Asset A,Asset B,Normal SDD,SDD,Dummy Same Sector
HON,LEN,inf,75.27940634012276,0
HON,LLY,6423.101907423513,31.07692661376117,0
HON,LNC,599070.8762100404,17.118869464079527,0
HON,LIN,82034.45323313678,4.018435007797239,0
HON,LYV,inf,46.71932183627351,0
HON,LKQ,inf,25.82588881454686,0
HON,LMT,8388.474586010438,52.751551104321244,1
HON,L,3414.450437755187,7.043697470127242,0
HON,LOW,437529392.1667775,28.716292862301167,0
HON,LUMN,4700.001875361276,21.632412367287092,0
HON,LYB,inf,31.527807242938515,0
HON,MTB,4158.364352897351,13.56573012611373,0
HON,MRO,2146.7971119638623,47.46591618079148,0
HON,MPC,inf,32.5491450445999,0
HON,MKTX,28943.12143326236,13.60167510992287,0
HON,MAR,2373.8069172242863,3.418008303522188,0
HON,MMC,19360.67340404204,14.024862461951324,0
HON,MLM,388.24013558470324,6.691560849320386,0
HON,MAS,inf,7.414173604357335,1
HON,MA,1206581.0402128538,6.709968374576919,0
HON,MTCH,3860.182355402105,12.688941111228928,0
HON,MKC,8731.668376534595,101.91101551236311,0
HON,MCD,3631.0363739459376,21.321875105872614,0
HON,MCK,347.825341738286,7.7734283728187865,0
HON,MDT,3145.8444007820926,17.870680922359995,0
HON,MRK,7966.216191558283,46.15712123763695,0
HON,FB,inf,6.808359275967094,0
HON,MET,28800.302529024237,4.989606205134625,0
HON,MTD,82074.79800179102,3.605255389449431,0
HON,MGM,93124.228738854,132.44904178102584,0
HON,MCHP,10815152.956168778,12.317592221290063,0
HON,MU,59590.90881818697,13.83481052256678,0
HON,MSFT,13575.555995343311,8.501863689864035,0
HON,MAA,833.1514346853645,15.567647705095837,0
HON,MRNA,12579.80622047764,178.28161495001294,0
HON,MHK,17518.760690048384,48.79155961530638,0
HON,MOH,780.5109002884992,7.366514911739589,0
HON,TAP,6999.157584286946,36.2207535483894,0
HON,MDLZ,4467.558298929872,29.60596065621239,0
HON,MPWR,248864.59712747674,23.9069602431289,0
HON,MNST,105796.88387608786,2.7323801295847323,0
HON,MCO,inf,18.150570694158404,0
HON,MS,163989.99136436253,19.44644155325435,0
HON,MOS,13264.195296559963,119.2806754084863,0
HON,MSI,5917.163116807474,25.01523202782535,0
HON,MSCI,1153.9942384211147,9.630771797343213,0
HON,NDAQ,249314.18085276298,8.193748659955762,0
HON,NTAP,inf,4.532040656564404,0
HON,NFLX,1224.3315693421064,14.784365747324394,0
HON,NWL,51629.91295190213,25.796996583485544,0
HON,NEM,7799.294722564705,45.34914619497056,0
HON,NWSA,inf,146.9565109377384,0
HON,NWS,inf,107.8629562013112,0
HON,NEE,9433.272320711108,193.37952746072952,0
HON,NLSN,inf,18.4375934411667,1
HON,NKE,9487.348632809479,1.9902606887219345,0
HON,NI,9102.304098247987,65.57155928178162,0
HON,NDSN,inf,10.696988162221299,1
HON,NSC,inf,2.4785528987595304,1
HON,NTRS,2359.9513164778596,12.93761275058359,0
HON,NOC,8975.02244985851,61.22082526427294,1
HON,NLOK,6566.376625047316,36.566661824045845,0
HON,NCLH,55148.316620945305,102.3572246872296,0
HON,NRG,3962.6376976630827,21.317792471449597,0
HON,NUE,inf,7.329730538761784,0
HON,NVDA,882386.374724519,37.50525458585817,0
HON,NVR,14916.834090959774,4.662118577584863,0
HON,NXPI,934936.4780630375,27.282542907910756,0
HON,ORLY,inf,11.576334968627894,0
HON,OXY,4555.951646541928,32.57681842257823,0
HON,ODFL,inf,10.25377260930798,1
HON,OMC,2739.0896579507153,11.425689851651107,0
HON,OKE,1655.084518712929,10.487450680122322,0
HON,ORCL,7686.602435755955,15.603589555818735,0
HON,OTIS,inf,4.9707667694624424,1
HON,PCAR,1925101.485863327,5.899260158462527,1
HON,PKG,inf,1.0239491439208444,0
HON,PARA,75253918.16464338,558.6827553713708,0
HON,PH,144602752.7209291,51.822102412126505,1
HON,PAYX,707.9645107738011,4.562992956206469,0
HON,PAYC,85376.68425373278,20.431690302789445,0
HON,PYPL,inf,57.848031514939095,0
HON,PENN,inf,4932.892260107389,0
HON,PNR,inf,21.20307202578188,1
HON,PBCT,2820.242387876039,13.220259286946963,0
HON,PEP,4748.080598156369,35.08845910144507,0
HON,PKI,inf,5.4249138863828765,0
HON,PFE,7429.178886397919,41.99907577678525,0
HON,PM,4156.920075511887,24.49339147370936,0
HON,PSX,5857.603906465305,22.376596934698807,0
HON,PNW,7133.683345256571,40.06728073452834,0
HON,PXD,12661.176503693445,10.12978508196628,0
HON,PNC,55644.57269246264,3.889462537026229,0
HON,POOL,inf,32.95381980428793,0
HON,PPG,1145.6853582764227,2.279840064003905,0
HON,PPL,2869.2310609176984,26.708117902706352,0
HON,PFG,inf,22.612021495224838,0
HON,PG,4094.1986536594527,25.621229270301146,0
HON,PGR,5588.723065663667,25.717407964779767,0
HON,PLD,2781.8105986348314,20.799698172240177,0
HON,PRU,5775.313427804287,1.7787707942692355,0
HON,PEG,5418.751069383783,24.68191849770435,0
HON,PTC,159404.41124943714,23.640679721195887,0
HON,PSA,3429.683228165497,16.678191310755746,0
HON,PHM,2237931.8812852968,54.12963525627622,0
HON,PVH,inf,99.56355540587577,0
HON,QRVO,2299605.721557127,27.76320597667312,0
HON,PWR,11075.532296466898,89.04467386098507,1
HON,QCOM,794694.6105825689,27.177019506372815,0
HON,DGX,inf,14.424557349465175,0
HON,RL,15575.462096777375,6.538266781616791,0
HON,RJF,11536.102655151191,7.2754749897169235,0
HON,RTX,6359.181938262253,28.62851992791553,1
HON,O,16579.392835586463,14.420457350050695,0
HON,REG,5049.775108639827,7.360988172749266,0
HON,REGN,8553.97582470856,58.962083391615785,0
HON,RF,300966.655828179,31.849306846803263,0
HON,RSG,3296.6090286466015,14.12814088614355,1
HON,RMD,1246.2083647632085,14.234357580774732,0
HON,RHI,inf,6.786864681570022,1
HON,ROK,inf,4.319172170746623,1
HON,ROL,6345.136214362234,41.34673912530359,1
HON,ROP,18346.558847385662,11.740449935205781,1
HON,ROST,692.9235987407253,5.70043321644339,0
HON,RCL,inf,107.47427297116604,0
HON,SPGI,inf,15.68842001570368,0
HON,CRM,150012.01410382724,11.55271207981864,0
HON,SBAC,8491.749936590611,59.400414422843575,0
HON,SLB,1346.364649535973,7.698836996564755,0
HON,STX,3993.581893524638,15.631315981497373,0
HON,SEE,14985.525679237679,3.029364771622016,0
HON,SRE,6953.6418850940845,39.11463885949183,0
HON,NOW,562399.9024692345,18.411655890560347,0
HON,SHW,6416.224457138726,25.45359054378951,0
HON,SBNY,3279.991971414991,63.32489715023225,0
HON,SPG,118070.16186114844,21.100792145430432,0
HON,SWKS,39370681.64646488,20.108848710416737,0
HON,SJM,7794.661107669576,45.50413654216168,0
HON,SNA,116126399.62764013,7.042767821831353,1
HON,SEDG,inf,373.1422134985995,0
HON,SO,6763.520555007449,36.83043888170524,0
HON,LUV,2034.7237747594213,8.621833411819246,1
HON,SWK,13421.983382469534,10.534310642602383,1
HON,SBUX,1508.7595812574345,8.551587209260807,0
HON,STT,1525.386257656985,9.36476960753065,0
HON,STE,2413.919280093463,13.929898836460335,0
HON,SYK,224.89972756351688,9.33427496604721,0
HON,SIVB,115692.5077845841,168.13235304234576,0
HON,SYF,1640914.3364087695,79.20447942906695,0
HON,SNPS,1091784.3799537001,6.084562349338144,0
HON,SYY,779.9478051585927,1.8412996819595935,0
HON,TMUS,1401.2924471291765,3.8503376551396054,0
HON,TROW,174266.29992570594,3.512826135305925,0
HON,TTWO,1398.111837069253,5.054382735893636,0
HON,TPR,8927.697989006145,169.83580639120683,0
HON,TGT,51237.68109294269,6.174826366295653,0
HON,TEL,inf,14.15713388082937,0
HON,TDY,2279.9901701750664,15.900451197793386,1
HON,TFX,1900.68292290374,19.633339357442875,0
HON,TER,1398.1765192681426,22.47777726412762,0
HON,TSLA,7942.911860446142,124.44371897666429,0
HON,TXN,10826.87677724185,1.0808527939365495,0
HON,TXT,175.59855923972054,16.116272920631054,1
HON,TMO,1901.713805438715,5.0771776815420235,0
HON,TJX,392.5836437123884,3.4630826490241313,0
HON,TSCO,5158602.514774186,12.055364912070557,0
HON,TT,6214.745893812725,15.987420279289317,1
HON,TDG,inf,31.362399088464848,1
HON,TRV,2325.971252982785,4.698977151842903,0
HON,TRMB,1716336.1876111696,55.28244689599449,0
HON,TFC,472.9122711398609,2.666777557687662,0
HON,TWTR,151948.33404701942,43.5960592319356,0
HON,TYL,17462.138384933307,7.646477197101882,0
HON,TSN,4850.826874506819,26.026796393881412,0
HON,USB,1785.0051655169505,3.516876031914901,0
HON,UDR,6769.5294345230395,32.57146536773075,0
HON,ULTA,1612.4823789940735,6.633810421791557,0
HON,UAA,1210.0648492901487,35.952234655286624,0
HON,UA,1397.0460794674923,23.100487437274406,0
HON,UNP,inf,3.6552822068667132,1
HON,UAL,2039.002520950829,19.55577440914306,1
HON,UNH,inf,12.502628562980568,0
HON,UPS,2955.1697168012142,15.034367728429725,1
HON,URI,inf,184.27014866345178,1
HON,UHS,2105.0902056968152,6.945302049020283,0
HON,VLO,6177.018406570248,24.76221207027389,0
HON,VTR,38530.66894268662,16.617981184549613,0
HON,VRSN,8851.248865328824,55.71367249465189,0
HON,VRSK,6859.219196048418,14.267571443731578,1
HON,VZ,7692.815101783694,44.038802336396,0
HON,VRTX,9190.007480481358,73.78636933836921,0
HON,VFC,3819.5255244869822,1.3403229602608417,0
HON,V,7875056.070026128,11.59764851783503,0
HON,VNO,6868.434214391387,34.60639027338106,0
HON,VMC,1399.9856652636197,2.4581815065397463,0
HON,WAB,2665893.1084923553,2.469401915344699,1
HON,WMT,6334.519276107378,33.69058190230984,0
HON,WBA,7303.818996119432,40.60565469731606,0
HON,WM,721.6163187355063,16.387261558003544,1
HON,WAT,1540.6373913483822,7.498883871140864,0
HON,WEC,8331.529844554214,52.772098568311826,0
HON,WFC,5914.399152082906,24.754609435471313,0
HON,WELL,2045.6237246441526,1.8799702927659032,0
HON,WST,inf,16.609285392212318,0
HON,WDC,3701.7303458933184,13.93238753302612,0
HON,WRK,1783.1702029540352,3.1024655879405554,0
HON,WY,426.7924031118862,11.597054523635904,0
HON,WHR,inf,53.504875287184575,0
HON,WMB,95407.81167571779,13.464908537619882,0
HON,WTW,2995.316255370042,21.63295956772299,0
HON,WYNN,200344.03650843963,7.2808884388584545,0
HON,XEL,7312.645556428242,41.141844490856215,0
HON,XYL,3009.2194151264243,2.8772285148309433,1
HON,YUM,2604.0267725646745,15.58188287114151,0
HON,ZBRA,inf,48.62006002632369,0
HON,ZBH,inf,3.082399483562371,0
HON,ZION,958.4925116060916,7.950952286213725,0
HON,ZTS,9489.101055069741,11.365194558029444,0
HRL,HST,2438.0180026646303,29.062073608428115,0
HRL,HWM,1210980.7546715382,337.87977051953226,0
HRL,HPQ,37048.17691107104,91.56227192798112,0
HRL,HUM,22331.68468847938,3.1746215069895536,0
HRL,HII,131.00050474396244,4.983816222420059,0
HRL,HBAN,12287.026037891563,80.6702825090737,0
HRL,IEX,14523.020311002047,15.449159149862895,0
HRL,IDXX,481219.6638926254,101.42281934519005,0
HRL,ITW,52262.82539426607,20.332670936203023,0
HRL,ILMN,743.6087301169787,13.463050852098757,0
HRL,INCY,100.33813810639644,4.307068088024948,0
HRL,IR,62800.11220630034,71.85638032623534,0
HRL,INTC,142.97681358966537,5.696310484435369,0
HRL,ICE,154533.7838783695,10.113364566270596,0
HRL,IBM,142.05348441275018,1.4514527245854278,0
HRL,IP,inf,72.35543549450922,0
HRL,IPG,inf,95.88383206252952,0
HRL,IFF,105.99055666156823,2.2549585534197036,0
HRL,INTU,58550.22359994169,29.04590370057656,0
HRL,ISRG,59612.4724298853,40.33350877159376,0
HRL,IVZ,3228.102627535097,224.75835838885936,0
HRL,IPGP,56624617.486112,122.60479956182499,0
HRL,IQV,inf,36.08692677685728,0
HRL,IRM,1678.2088331177881,18.44986492330777,0
HRL,JBHT,73884.07582190196,38.65771992864099,0
HRL,JKHY,202.57138614382185,1.7480409299821564,0
HRL,J,2891.1893921636397,28.458261253849212,0
HRL,JNJ,133.92037183605618,1.3032849119484464,0
HRL,JCI,329533.6777047187,121.52902141045399,0
HRL,JPM,10986.183765947977,39.6370269072523,0
HRL,JNPR,88.39795948755827,1.423352553729242,0
HRL,K,31.098269400392475,0.4140799912113823,1
HRL,KEY,27087.18656234862,85.24325464205326,0
HRL,KEYS,10371.449317391443,25.078891665682573,0
HRL,KMB,40.90473714513845,0.4217244693002636,1
HRL,KIM,inf,157.73174311509325,0
HRL,KMI,118.55879680461328,3.020839295453828,0
HRL,KLAC,33113.30355557841,94.18342314361196,0
HRL,KHC,167887.0860723366,11.137561725287284,1
HRL,KR,408.28550691122655,1.2700728350174937,1
HRL,LHX,110.4893088875382,1.9591368030058984,0
HRL,LH,inf,34.030475658870905,0
HRL,LRCX,6618.261117790703,122.71574038712185,0
HRL,LW,3770.4250867519127,21.61351801717793,1
HRL,LVS,inf,27.456728168135964,0
HRL,LDOS,120.83003706917042,2.4097539333069884,0
HRL,LEN,inf,214.26224396504645,0
HRL,LLY,303.41892720126134,6.802016544817992,0
HRL,LNC,738024.2538828317,103.90440797437182,0
HRL,LIN,136139.86111382704,33.00348559431185,0
HRL,LYV,inf,177.1151525159186,0
HRL,LKQ,inf,131.3782431875174,0
HRL,LMT,50.81949216121105,0.854430645044162,0
HRL,L,1128.8800879147636,23.158162172334144,0
HRL,LOW,440963043.3408246,122.21793284819131,0
HRL,LUMN,773.0028908629389,9.329501209388967,0
HRL,LYB,inf,144.9618188908549,0
HRL,MTB,967.3696411123894,18.477158137359137,0
HRL,MRO,6259.377184947107,137.8820848182312,0
HRL,MPC,inf,131.52058806452334,0
HRL,MKTX,59642.00269381209,14.285649896360992,0
HRL,MAR,17688.320092520342,63.4454825493559,0
HRL,MMC,46148.63165820828,11.730502175950289,0
HRL,MLM,8992.43485475162,77.31264629674642,0
HRL,MAS,inf,40.39565380479823,0
HRL,MA,1394213.3129887842,23.58132339864545,0
HRL,MTCH,21366.936643297184,97.42168538250577,0
HRL,MKC,69.6833399175635,21.57500527520465,1
HRL,MCD,964.6288587774079,5.262241510331128,0
HRL,MCK,8976.45309829301,17.122739966731213,0
HRL,MDT,1201.5124876573261,7.158359720516115,0
HRL,MRK,57.01676418414431,0.5121836479974022,0
HRL,FB,inf,51.83761135763214,0
HRL,MET,64631.275540494586,64.24946243872493,0
HRL,MTD,138722.16160888612,64.03541696732405,0
HRL,MGM,153377.62214246392,325.2052237962196,0
HRL,MCHP,11396242.24122861,98.75461532921152,0
HRL,MU,106971.40979589614,89.36881851797703,0
HRL,MSFT,38759.12825674406,18.083410903655995,0
HRL,MAA,9188.729249721262,9.334356351237608,0
HRL,MRNA,36945.22104763908,381.87579206081256,0
HRL,MHK,46599.13668571323,175.69451321602617,0
HRL,MOH,4746.701577833067,19.254507724842053,0
HRL,TAP,216.854168904992,7.208820369849884,1
HRL,MDLZ,562.0703187558283,1.9193712020594964,1
HRL,MPWR,341465.08935090527,124.64878807235907,0
HRL,MNST,167713.0124793565,38.88690605017346,1
HRL,MCO,inf,8.501305534182304,0
HRL,MS,241208.27320355165,115.51487373706934,0
HRL,MOS,39672.08702011354,300.1876332730723,0
HRL,MSI,249.50127813270086,5.278738419906597,0
HRL,MSCI,3561.539995730042,15.194752267513929,0
HRL,NDAQ,338434.22527318646,19.291695801130825,0
HRL,NTAP,inf,56.36484153664849,0
HRL,NFLX,6191.0574284429495,11.041671047964499,0
HRL,NWL,98160.8569220391,132.05153381996772,0
HRL,NEM,50.64711248867678,0.6338418265263612,0
HRL,NWSA,inf,343.0862834415627,0
HRL,NWS,inf,282.1835982051004,0
HRL,NEE,109.35496621538414,57.33759236849822,0
HRL,NLSN,inf,102.95623467985321,0
HRL,NKE,33116.96832712805,44.66207463104201,0
HRL,NI,133.25729085786207,3.463877686177974,0
HRL,NDSN,inf,19.12599707419482,0
HRL,NSC,inf,59.24764938449986,0
HRL,NTRS,1889.9275380801598,11.633637276119611,0
HRL,NOC,100.98151318821445,2.1618964419171025,0
HRL,NLOK,172.46856928888786,1.413210527466454,0
HRL,NCLH,102735.33236967633,274.6745947895637,0
HRL,NRG,1208.334989112807,8.38764549691279,0
HRL,NUE,inf,70.19342270129353,0
HRL,NVDA,1044118.2555065996,144.79188536712408,0
HRL,NVR,41107.29894184793,52.06156790201214,0
HRL,NXPI,1110428.9639078537,136.5336092998679,0
HRL,ORLY,inf,15.039062399918912,0
HRL,OXY,995.4772466020484,87.38389904948663,0
HRL,ODFL,inf,79.08547116652768,0
HRL,OMC,1935.9417294091681,17.90942838765727,0
HRL,OKE,5089.736941540563,54.164457537707186,0
HRL,ORCL,27292.47077170057,10.06619816774274,0
HRL,OTIS,inf,29.800558042018956,0
HRL,PCAR,2159830.524493706,26.099090608659903,0
HRL,PKG,inf,48.50889815407226,0
HRL,PARA,76619895.84517947,863.8382535130371,0
HRL,PH,146714544.49359,189.99769832545556,0
HRL,PAYX,4032.2753303397753,22.033830844779878,0
HRL,PAYC,141290.1079012058,111.16487387263709,0
HRL,PYPL,inf,190.12656472255426,0
HRL,PENN,inf,5884.353810403187,0
HRL,PNR,inf,119.74129662374898,0
HRL,PBCT,2677.911546346655,25.803379077404998,0
HRL,PEP,586.474783784996,1.0464542332962654,1
HRL,PKI,inf,59.31899909133297,0
HRL,PFE,74.5819788040302,0.8361531963624699,0
HRL,PM,775.7129609131642,4.24346322803101,1
HRL,PSX,403.7442049347917,18.503084962982975,0
HRL,PNW,105.68057542888118,0.9851855775934826,0
HRL,PXD,35253.84745039431,61.0288000759913,0
HRL,PNC,102491.67306283793,48.686372305124664,0
HRL,POOL,inf,132.30315391456244,0
HRL,PPG,13810.83154253495,58.20790329011962,0
HRL,PPL,1647.9040973323756,2.900409042056199,0
HRL,PFG,inf,118.24778108111944,0
HRL,PG,864.505497348639,3.706867486224973,1
HRL,PGR,258.47408337854273,3.826040794543925,0
HRL,PLD,1755.4825275137575,5.801644661192146,0
HRL,PRU,25863.867535347363,46.84053029211962,0
HRL,PEG,278.2734756935058,3.7528571162143036,0
HRL,PTC,235382.59771524824,125.05375068509498,0
HRL,PSA,1073.6984467076495,8.402373074920387,0
HRL,PHM,2485684.0067394534,170.9310414157046,0
HRL,PVH,inf,275.9894946614919,0
HRL,QRVO,2570936.004440235,138.1023546533806,0
HRL,PWR,36879.20378091787,256.868076908719,0
HRL,QCOM,953560.82090615,130.53748880515812,0
HRL,DGX,inf,11.87854453595104,0
HRL,RL,41873.531178210214,53.11712254651586,0
HRL,RJF,36395.43646696496,73.66134301544072,0
HRL,RTX,212.40262355923693,4.815652368657466,0
HRL,O,40662.71317354928,11.979492692555505,0
HRL,REG,20488.245340792233,32.498570683436796,0
HRL,REGN,52.24726401380815,2.009139869243498,0
HRL,RF,402687.0019808889,143.5362998095917,0
HRL,RSG,18441.71592522698,9.775352163621603,0
HRL,RMD,5781.361540781542,11.995848227689958,0
HRL,RHI,inf,74.07070451615833,0
HRL,ROK,inf,48.59317941969842,0
HRL,ROL,897.5768692257427,22.63691880133231,0
HRL,ROP,41604.85391750644,22.00275776411145,0
HRL,ROST,11077.438405536139,22.5395486185599,0
HRL,RCL,inf,278.7559698373983,0
HRL,SPGI,inf,13.6401510815146,0
HRL,CRM,213268.13214042268,52.05829587425848,0
HRL,SBAC,44.31350253850198,1.4097343204116217,0
HRL,SLB,9567.393611313659,55.15109038691247,0
HRL,STX,1278.8857155702758,19.49858854232979,0
HRL,SEE,42662.948670302234,56.01643011321499,0
HRL,SRE,94.45853218650151,0.7675260186209776,0
HRL,NOW,693337.4757656459,101.2448520136858,0
HRL,SHW,154.5017670072001,33.24484914516201,0
HRL,SBNY,12858.094638985709,171.26154223255475,0
HRL,SPG,182910.9214476211,112.83401825501235,0
HRL,SWKS,40422840.0084364,106.06394406830734,0
HRL,SJM,98.62117628392298,1.2967302907504645,1
HRL,SNA,117982568.58141203,75.27266246689585,0
HRL,SEDG,inf,655.7696829273922,0
HRL,SO,173.58147467563012,1.8031855910910166,0
HRL,LUV,2182.5544135494647,80.94424192625155,0
HRL,SWK,39448.44540331705,85.06119041374544,0
HRL,SBUX,2955.2216553454127,17.342945376326806,0
HRL,STT,3028.736500380631,16.428339821907535,0
HRL,STE,1789.1530109693647,10.309414866454953,0
HRL,SYK,6962.102090509029,14.721798984422119,0
HRL,SIVB,181105.3552209417,376.3765535970828,0
HRL,SYF,1871300.9564871262,238.05776672429096,0
HRL,SNPS,1275689.5111986499,66.53143426026362,0
HRL,SYY,4010.75808740821,33.0466540129334,1
HRL,TMUS,13880.975923816432,27.194685390813493,0
HRL,TROW,252203.31222241366,54.6661171810651,0
HRL,TTWO,11380.174279102817,34.04354489673344,0
HRL,TPR,30778.647333981546,373.4373881905822,0
HRL,TGT,97856.23458559194,77.33513019130243,0
HRL,TEL,inf,104.72684563285465,0
HRL,TDY,2198.19769049227,9.805133099811961,0
HRL,TFX,2769.8262908637294,6.5789186227101375,0
HRL,TER,13828.74294325209,121.64970757249861,0
HRL,TSLA,242.66720388919896,77.08120039669512,0
HRL,TXN,36297.40600629834,41.342611313342864,0
HRL,TXT,7564.995563310507,110.69308696337036,0
HRL,TMO,13952.014463201664,28.46289112895711,0
HRL,TJX,10139.53314742743,26.7127843670324,0
HRL,TSCO,5533308.90015638,74.59621138842886,0
HRL,TT,27175.331073048907,109.73402881482951,0
HRL,TDG,inf,141.2442498952859,0
HRL,TRV,1799.6417298343845,24.254805552772666,0
HRL,TRMB,1952274.9482508118,195.35302568627228,0
HRL,TFC,7017.884229764192,42.95059380276368,0
HRL,TWTR,224211.28309296104,161.92911649161172,0
HRL,TYL,46813.08942339162,18.905600518959048,0
HRL,TSN,606.655887131369,4.532851166534757,1
HRL,USB,2557.989914432331,32.84576777229487,0
HRL,UDR,161.48327174384457,3.971571953318757,0
HRL,ULTA,3296.6629165335676,26.56919712162201,0
HRL,UAA,3953.9757122786023,146.73231186482334,0
HRL,UA,3343.2189365504087,119.6122853208963,0
HRL,UNP,inf,30.041921485621824,0
HRL,UAL,2193.7044008344405,111.79553396343671,0
HRL,UNH,inf,11.004262598717908,0
HRL,UPS,16485.130787702317,88.90980311592344,0
HRL,URI,inf,404.16543069164027,0
HRL,UHS,1976.8139911408634,18.415905495487984,0
HRL,VLO,320.182333019356,19.488495527798317,0
HRL,VTR,79227.40446695278,107.28457312484178,0
HRL,VRSN,99.49778414679791,1.3052107921535934,0
HRL,VRSK,23015.03820498591,12.350327101558028,0
HRL,VZ,61.4530288801821,0.47000192262134477,0
HRL,VRTX,106.45544260855544,4.608064440064534,0
HRL,VFC,21712.76765291278,40.18391308133881,0
HRL,V,8344873.839329403,13.653297795780293,0
HRL,VNO,180.24015034063706,4.535016351384013,0
HRL,VMC,3001.5413548960196,37.91828277126578,0
HRL,WAB,2953161.0105517656,37.83714239326128,0
HRL,WMT,178.75504223746074,1.8729338019603072,1
HRL,WBA,174.42011352289165,5.695092117423267,1
HRL,WM,9251.1463965467,7.919745950284456,0
HRL,WAT,3258.034298980235,22.00385295150595,0
HRL,WEC,57.38352648618572,1.1371270914829315,0
HRL,WFC,455.3955402405856,16.153181004088815,0
HRL,WELL,2036.1128720892616,40.76758641612169,0
HRL,WST,inf,88.55652043310874,0
HRL,WDC,1560.826625974538,35.446135880383956,0
HRL,WRK,2496.6295658037916,55.369737868840176,0
HRL,WY,8525.079992467763,91.30937603746548,0
HRL,WHR,inf,179.61673638376215,0
HRL,WMB,152515.69760412368,11.629200268926581,0
HRL,WTW,1511.4674121487778,5.478322885041546,0
HRL,WYNN,281568.57150669827,62.0902745223071,0
HRL,XEL,54.111221802746144,0.6703890476890929,0
HRL,XYL,1233.051020065957,29.768145273717735,0
HRL,YUM,1505.7876185830225,8.289589094048207,0
HRL,ZBRA,inf,179.41074250828905,0
HRL,ZBH,inf,30.410016004900054,0
HRL,ZION,7974.783566005802,64.1176983023249,0
HRL,ZTS,29711.039113822782,14.859197972548241,0
HST,HWM,1112201.6314741801,180.31590516599007,0
HST,HPQ,21412.547115080903,21.72587657721964,0
HST,HUM,14953.610601714705,17.333099688939125,0
HST,HII,2357.4621315785407,33.193726683800186,0
HST,HBAN,4106.115792241956,15.480513741916859,0
HST,IEX,6415.040024050887,5.759353162112752,0
HST,IDXX,424577.14442630106,34.63164791300384,0
HST,ITW,35942.07912276818,6.890359169355033,0
HST,ILMN,913.7311596423135,9.618571333003045,0
HST,INCY,2967.337731984981,49.6798155760964,0
HST,IR,42508.256279494635,15.60816096630652,0
HST,INTC,2411.818098377622,35.22434686887448,0
HST,ICE,122034.58201830629,7.213032504994125,0
HST,IBM,1652.8837224404635,20.277524269471325,0
HST,IP,inf,17.15196410154861,0
HST,IPG,inf,23.725726244177444,0
HST,IFF,2062.0655180371878,24.444505519441044,0
HST,INTU,39668.721448700504,4.8195989437929985,0
HST,ISRG,42732.37179814855,12.475306411252339,0
HST,IVZ,272.8421849675992,99.50188929247473,0
HST,IPGP,55994593.13292795,47.86845444448164,0
HST,IQV,inf,6.300572608561199,0
HST,IRM,372.8255651276929,4.6907739097585495,1
HST,JBHT,53261.391511452704,8.106649130271109,0
